"","Gene","Non.unique.Gene.name","Annotation","F22031","F23197","F30658","F34365","F5677","F63912","F9670","H27930","H47921","H5708","M1608","M37351","M55212","M74707","PA14_jbx","S86968","T38079","T52373","T6313","T63266","UCBPP.PA14","W16407","W25637","W36662","W45909","W60856","W70332","W91453","X78812","X9820","ECnums"
"1483","alyA_1","","Alginate lyase","JJIFMKBL_03411","BAEHEDLC_03340","FFIBJACO_03841","MCFENCFF_03361","PCAOMMGM_03541","IPDLDOGC_03512","POBNMIEK_03528","LHPKBGHH_03401","DNOINIDB_03685","IFNABKKD_03344","EIIJMEBM_02743","INGCDNNM_02743","PEDOHHHI_04437","LGMDNLID_03302","BMEKHCMH_03365","KPCIGAJJ_03496","ADODNMKP_03492","HEGIPAJF_03307","LEOMEKBK_03783","CJPJMEFB_03385","PGD1657527","ELMNLGBI_03673","NAEAODDC_04297","KAFMGAGF_02260","ICHKMFJB_03481","NIIFMNGK_04046","DMFIDDPM_03609","HJEIJBEB_03787","OENKGFMP_03278","CGDMNIAD_03399","4.2.2.3"
"1484","fadA_4","","Putative acyltransferase","JJIFMKBL_03459","BAEHEDLC_03388","FFIBJACO_03889","MCFENCFF_03409","PCAOMMGM_03589","IPDLDOGC_03560","POBNMIEK_03576","LHPKBGHH_03449","DNOINIDB_03733","IFNABKKD_03392","EIIJMEBM_02695","INGCDNNM_02695","PEDOHHHI_04389","LGMDNLID_03350","BMEKHCMH_03413","KPCIGAJJ_03544","ADODNMKP_03540","HEGIPAJF_03355","LEOMEKBK_03831","CJPJMEFB_03434","PGD1657623","ELMNLGBI_03721","NAEAODDC_04249","KAFMGAGF_02212","ICHKMFJB_03529","NIIFMNGK_04094","DMFIDDPM_03657","HJEIJBEB_03836","OENKGFMP_03326","CGDMNIAD_03447","2.3.1.-"
"1485","allA","","Ureidoglycolate lyase","JJIFMKBL_03816","BAEHEDLC_03701","FFIBJACO_04200","MCFENCFF_03789","PCAOMMGM_03901","IPDLDOGC_03791","POBNMIEK_03891","LHPKBGHH_03761","DNOINIDB_03961","IFNABKKD_03620","EIIJMEBM_02463","INGCDNNM_02462","PEDOHHHI_04078","LGMDNLID_03670","BMEKHCMH_03645","KPCIGAJJ_03904","ADODNMKP_03855","HEGIPAJF_03598","LEOMEKBK_04144","CJPJMEFB_03663","PGD1658083","ELMNLGBI_03949","NAEAODDC_03937","KAFMGAGF_01985","ICHKMFJB_03757","NIIFMNGK_04415","DMFIDDPM_03979","HJEIJBEB_04148","OENKGFMP_03641","CGDMNIAD_03675","4.3.2.3"
"1486","oprD_1","","Porin D","JJIFMKBL_00167","BAEHEDLC_00169","FFIBJACO_00170","MCFENCFF_00166","PCAOMMGM_00168","IPDLDOGC_00163","POBNMIEK_00174","LHPKBGHH_00165","DNOINIDB_00167","IFNABKKD_00165","EIIJMEBM_00214","INGCDNNM_00214","PEDOHHHI_00171","LGMDNLID_00168","BMEKHCMH_00165","KPCIGAJJ_00171","ADODNMKP_00174","HEGIPAJF_00166","LEOMEKBK_00171","CJPJMEFB_00165","PGD1651164","ELMNLGBI_00168","NAEAODDC_00170","KAFMGAGF_00217","ICHKMFJB_00165","NIIFMNGK_00164","DMFIDDPM_00165","HJEIJBEB_00170","OENKGFMP_00170","CGDMNIAD_00168","3.4.21.-"
"1488","dcd","","dCTP deaminase","JJIFMKBL_01563","BAEHEDLC_01481","FFIBJACO_01563","MCFENCFF_01529","PCAOMMGM_01567","IPDLDOGC_01520","POBNMIEK_01493","LHPKBGHH_01512","DNOINIDB_01599","IFNABKKD_01475","EIIJMEBM_04387","INGCDNNM_04833","PEDOHHHI_01561","LGMDNLID_01558","BMEKHCMH_01527","KPCIGAJJ_01587","ADODNMKP_01481","HEGIPAJF_01470","LEOMEKBK_01601","CJPJMEFB_01471","PGD1653890","ELMNLGBI_01630","NAEAODDC_01565","KAFMGAGF_01647","ICHKMFJB_01556","NIIFMNGK_02026","DMFIDDPM_01482","HJEIJBEB_01563","OENKGFMP_01480","CGDMNIAD_01463","3.5.4.13"
"1489","vgrG1_2","","Actin cross-linking toxin VgrG1","JJIFMKBL_01758","BAEHEDLC_01674","FFIBJACO_01755","MCFENCFF_01726","PCAOMMGM_01823","IPDLDOGC_01712","POBNMIEK_01694","LHPKBGHH_01707","DNOINIDB_01806","IFNABKKD_01666","EIIJMEBM_04188","INGCDNNM_04634","PEDOHHHI_01754","LGMDNLID_01753","BMEKHCMH_01723","KPCIGAJJ_01787","ADODNMKP_01677","HEGIPAJF_01666","LEOMEKBK_01798","CJPJMEFB_01664","PGD1654276","ELMNLGBI_01826","NAEAODDC_01758","KAFMGAGF_01841","ICHKMFJB_01748","NIIFMNGK_02267","DMFIDDPM_01675","HJEIJBEB_01756","OENKGFMP_01674","CGDMNIAD_01658","6.3.2.-"
"1490","frmA","","S-(hydroxymethyl)glutathione dehydrogenase","JJIFMKBL_01411","BAEHEDLC_01350","FFIBJACO_01433","MCFENCFF_01378","PCAOMMGM_01436","IPDLDOGC_01389","POBNMIEK_01361","LHPKBGHH_01380","DNOINIDB_01467","IFNABKKD_01346","EIIJMEBM_04523","INGCDNNM_04969","PEDOHHHI_01432","LGMDNLID_01428","BMEKHCMH_01394","KPCIGAJJ_01403","ADODNMKP_01349","HEGIPAJF_01339","LEOMEKBK_01449","CJPJMEFB_01342","PGD1653626","ELMNLGBI_01414","NAEAODDC_01435","KAFMGAGF_01516","ICHKMFJB_01370","NIIFMNGK_04981","DMFIDDPM_01350","HJEIJBEB_01433","OENKGFMP_01349","CGDMNIAD_01333","1.1.1.284"
"1491","ctpF","","putative cation-transporting ATPase F","JJIFMKBL_03901","BAEHEDLC_03789","FFIBJACO_04286","MCFENCFF_03702","PCAOMMGM_03988","IPDLDOGC_03878","POBNMIEK_03978","LHPKBGHH_03847","DNOINIDB_04047","IFNABKKD_03706","EIIJMEBM_02376","INGCDNNM_02375","PEDOHHHI_03993","LGMDNLID_03758","BMEKHCMH_03730","KPCIGAJJ_03993","ADODNMKP_03941","HEGIPAJF_03684","LEOMEKBK_04230","CJPJMEFB_03747","PGD1658251","ELMNLGBI_04036","NAEAODDC_03852","KAFMGAGF_04000","ICHKMFJB_03843","NIIFMNGK_04500","DMFIDDPM_04065","HJEIJBEB_04233","OENKGFMP_03728","CGDMNIAD_03763","3.6.3.-"
"1495","pth","","Peptidyl-tRNA hydrolase","JJIFMKBL_05120","BAEHEDLC_05040","FFIBJACO_05699","MCFENCFF_04994","PCAOMMGM_05197","IPDLDOGC_05235","POBNMIEK_05351","LHPKBGHH_05071","DNOINIDB_05333","IFNABKKD_04863","EIIJMEBM_01003","INGCDNNM_01004","PEDOHHHI_05794","LGMDNLID_05037","BMEKHCMH_05050","KPCIGAJJ_05414","ADODNMKP_05295","HEGIPAJF_04869","LEOMEKBK_05447","CJPJMEFB_05040","PGD1660911","ELMNLGBI_05311","NAEAODDC_05751","KAFMGAGF_05294","ICHKMFJB_05314","NIIFMNGK_00980","DMFIDDPM_05268","HJEIJBEB_05614","OENKGFMP_04835","CGDMNIAD_04959","3.1.1.29"
"1496","cobM","","Precorrin-4 C(11)-methyltransferase","JJIFMKBL_02115","BAEHEDLC_02029","FFIBJACO_02220","MCFENCFF_02083","PCAOMMGM_02179","IPDLDOGC_02070","POBNMIEK_02051","LHPKBGHH_02079","DNOINIDB_02158","IFNABKKD_02021","EIIJMEBM_03807","INGCDNNM_04252","PEDOHHHI_02218","LGMDNLID_02119","BMEKHCMH_02098","KPCIGAJJ_02150","ADODNMKP_02030","HEGIPAJF_02024","LEOMEKBK_02153","CJPJMEFB_02022","PGD1655026","ELMNLGBI_02190","NAEAODDC_02225","KAFMGAGF_03708","ICHKMFJB_02105","NIIFMNGK_02664","DMFIDDPM_02071","HJEIJBEB_02158","OENKGFMP_02024","CGDMNIAD_02023","2.1.1.133"
"1497","aruC","","Succinylornithine transaminase/acetylornithine aminotransferase","JJIFMKBL_04357","BAEHEDLC_04253","FFIBJACO_04737","MCFENCFF_04351","PCAOMMGM_04445","IPDLDOGC_04502","POBNMIEK_04442","LHPKBGHH_04289","DNOINIDB_04662","IFNABKKD_04232","EIIJMEBM_01803","INGCDNNM_01803","PEDOHHHI_03544","LGMDNLID_04395","BMEKHCMH_04287","KPCIGAJJ_04567","ADODNMKP_04399","HEGIPAJF_04221","LEOMEKBK_04685","CJPJMEFB_04434","PGD1659379","ELMNLGBI_04582","NAEAODDC_03401","KAFMGAGF_04558","ICHKMFJB_04556","NIIFMNGK_01746","DMFIDDPM_04529","HJEIJBEB_04682","OENKGFMP_04187","CGDMNIAD_04321","2.6.1.11"
"1500","rtcA","","RNA 3'-terminal phosphate cyclase","JJIFMKBL_05028","BAEHEDLC_04948","FFIBJACO_05605","MCFENCFF_04902","PCAOMMGM_05105","IPDLDOGC_05144","POBNMIEK_05259","LHPKBGHH_04979","DNOINIDB_05241","IFNABKKD_04771","EIIJMEBM_01095","INGCDNNM_01096","PEDOHHHI_05702","LGMDNLID_04945","BMEKHCMH_04958","KPCIGAJJ_05316","ADODNMKP_05204","HEGIPAJF_04776","LEOMEKBK_05356","CJPJMEFB_04948","PGD1660729","ELMNLGBI_05218","NAEAODDC_05659","KAFMGAGF_05202","ICHKMFJB_05222","NIIFMNGK_01072","DMFIDDPM_05175","HJEIJBEB_05522","OENKGFMP_04743","CGDMNIAD_04867","6.5.1.4"
"1505","puuC_1","","NADP/NAD-dependent aldehyde dehydrogenase PuuC","JJIFMKBL_00225","BAEHEDLC_00222","FFIBJACO_00222","MCFENCFF_00218","PCAOMMGM_00220","IPDLDOGC_00216","POBNMIEK_00233","LHPKBGHH_00230","DNOINIDB_00220","IFNABKKD_00218","EIIJMEBM_00264","INGCDNNM_00264","PEDOHHHI_00223","LGMDNLID_00220","BMEKHCMH_00215","KPCIGAJJ_00230","ADODNMKP_00232","HEGIPAJF_00226","LEOMEKBK_00229","CJPJMEFB_00218","PGD1651264","ELMNLGBI_00221","NAEAODDC_00222","KAFMGAGF_00274","ICHKMFJB_00218","NIIFMNGK_00223","DMFIDDPM_00224","HJEIJBEB_00222","OENKGFMP_00222","CGDMNIAD_00220","1.2.1.5"
"1506","rpiA","","Ribose-5-phosphate isomerase A","JJIFMKBL_00339","BAEHEDLC_00340","FFIBJACO_00337","MCFENCFF_00336","PCAOMMGM_00334","IPDLDOGC_00330","POBNMIEK_00356","LHPKBGHH_00343","DNOINIDB_00406","IFNABKKD_00358","EIIJMEBM_00401","INGCDNNM_00401","PEDOHHHI_00338","LGMDNLID_00334","BMEKHCMH_00351","KPCIGAJJ_00349","ADODNMKP_00351","HEGIPAJF_00342","LEOMEKBK_00391","CJPJMEFB_00340","PGD1651526","ELMNLGBI_00334","NAEAODDC_00338","KAFMGAGF_00419","ICHKMFJB_00332","NIIFMNGK_00345","DMFIDDPM_00346","HJEIJBEB_00337","OENKGFMP_00335","CGDMNIAD_00334","5.3.1.6"
"1508","hutU","","Urocanate hydratase","JJIFMKBL_05583","BAEHEDLC_05487","FFIBJACO_06197","MCFENCFF_05483","PCAOMMGM_05672","IPDLDOGC_05686","POBNMIEK_05851","LHPKBGHH_05543","DNOINIDB_05782","IFNABKKD_05323","EIIJMEBM_05482","INGCDNNM_05927","PEDOHHHI_06290","LGMDNLID_05506","BMEKHCMH_05499","KPCIGAJJ_05890","ADODNMKP_05797","HEGIPAJF_05332","LEOMEKBK_05910","CJPJMEFB_05505","PGD1661805","ELMNLGBI_05768","NAEAODDC_06248","KAFMGAGF_05783","ICHKMFJB_05759","NIIFMNGK_05898","DMFIDDPM_05730","HJEIJBEB_06060","OENKGFMP_05313","CGDMNIAD_05417","4.2.1.49"
"1509","katA","","Catalase","JJIFMKBL_00719","BAEHEDLC_00721","FFIBJACO_00718","MCFENCFF_00715","PCAOMMGM_00718","IPDLDOGC_00746","POBNMIEK_00742","LHPKBGHH_00727","DNOINIDB_00809","IFNABKKD_00742","EIIJMEBM_00796","INGCDNNM_00796","PEDOHHHI_00719","LGMDNLID_00802","BMEKHCMH_00744","KPCIGAJJ_00731","ADODNMKP_00733","HEGIPAJF_00723","LEOMEKBK_00821","CJPJMEFB_00724","PGD1652314","ELMNLGBI_00731","NAEAODDC_00720","KAFMGAGF_00847","ICHKMFJB_00719","NIIFMNGK_00773","DMFIDDPM_00733","HJEIJBEB_00718","OENKGFMP_00726","CGDMNIAD_00714","1.11.1.6"
"1511","calB","","Coniferyl aldehyde dehydrogenase","JJIFMKBL_00376","BAEHEDLC_00377","FFIBJACO_00374","MCFENCFF_00375","PCAOMMGM_00372","IPDLDOGC_00367","POBNMIEK_00393","LHPKBGHH_00380","DNOINIDB_00443","IFNABKKD_00395","EIIJMEBM_00439","INGCDNNM_00439","PEDOHHHI_00375","LGMDNLID_00371","BMEKHCMH_00389","KPCIGAJJ_00386","ADODNMKP_00388","HEGIPAJF_00379","LEOMEKBK_00428","CJPJMEFB_00377","PGD1651602","ELMNLGBI_00371","NAEAODDC_00375","KAFMGAGF_00456","ICHKMFJB_00369","NIIFMNGK_00382","DMFIDDPM_00383","HJEIJBEB_00374","OENKGFMP_00372","CGDMNIAD_00371","1.2.1.68"
"1513","hisC_1","","Histidinol-phosphate aminotransferase","JJIFMKBL_00274","BAEHEDLC_00275","FFIBJACO_00271","MCFENCFF_00271","PCAOMMGM_00269","IPDLDOGC_00265","POBNMIEK_00290","LHPKBGHH_00278","DNOINIDB_00290","IFNABKKD_00293","EIIJMEBM_00337","INGCDNNM_00337","PEDOHHHI_00272","LGMDNLID_00269","BMEKHCMH_00287","KPCIGAJJ_00284","ADODNMKP_00286","HEGIPAJF_00276","LEOMEKBK_00326","CJPJMEFB_00276","PGD1651400","ELMNLGBI_00271","NAEAODDC_00272","KAFMGAGF_00354","ICHKMFJB_00268","NIIFMNGK_00280","DMFIDDPM_00281","HJEIJBEB_00271","OENKGFMP_00271","CGDMNIAD_00269","2.6.1.9"
"1515","argC","","N-acetyl-gamma-glutamyl-phosphate reductase","JJIFMKBL_00659","BAEHEDLC_00661","FFIBJACO_00658","MCFENCFF_00655","PCAOMMGM_00658","IPDLDOGC_00686","POBNMIEK_00682","LHPKBGHH_00667","DNOINIDB_00749","IFNABKKD_00682","EIIJMEBM_00736","INGCDNNM_00736","PEDOHHHI_00659","LGMDNLID_00742","BMEKHCMH_00684","KPCIGAJJ_00671","ADODNMKP_00672","HEGIPAJF_00662","LEOMEKBK_00761","CJPJMEFB_00664","PGD1652194","ELMNLGBI_00671","NAEAODDC_00660","KAFMGAGF_00787","ICHKMFJB_00659","NIIFMNGK_00713","DMFIDDPM_00673","HJEIJBEB_00658","OENKGFMP_00666","CGDMNIAD_00654","1.2.1.38"
"1517","dmdC_2","","3-methylmercaptopropionyl-CoA dehydrogenase","JJIFMKBL_00519","BAEHEDLC_00520","FFIBJACO_00517","MCFENCFF_00515","PCAOMMGM_00515","IPDLDOGC_00508","POBNMIEK_00537","LHPKBGHH_00522","DNOINIDB_00586","IFNABKKD_00538","EIIJMEBM_00579","INGCDNNM_00579","PEDOHHHI_00518","LGMDNLID_00513","BMEKHCMH_00529","KPCIGAJJ_00530","ADODNMKP_00531","HEGIPAJF_00520","LEOMEKBK_00571","CJPJMEFB_00524","PGD1651880","ELMNLGBI_00514","NAEAODDC_00518","KAFMGAGF_00599","ICHKMFJB_00513","NIIFMNGK_00524","DMFIDDPM_00533","HJEIJBEB_00517","OENKGFMP_00514","CGDMNIAD_00513","1.3.8.-"
"1519","pepP","","Xaa-Pro aminopeptidase","JJIFMKBL_05721","BAEHEDLC_05618","FFIBJACO_06390","MCFENCFF_05633","PCAOMMGM_05801","IPDLDOGC_05834","POBNMIEK_05989","LHPKBGHH_05673","DNOINIDB_05927","IFNABKKD_05463","EIIJMEBM_05612","INGCDNNM_06057","PEDOHHHI_06484","LGMDNLID_05635","BMEKHCMH_05629","KPCIGAJJ_06028","ADODNMKP_05935","HEGIPAJF_05465","LEOMEKBK_06047","CJPJMEFB_05635","PGD1662063","ELMNLGBI_05906","NAEAODDC_06441","KAFMGAGF_05919","ICHKMFJB_05944","NIIFMNGK_06030","DMFIDDPM_05862","HJEIJBEB_06253","OENKGFMP_05451","CGDMNIAD_05546","3.4.11.9"
"1521","lip1","","Lipase 1","JJIFMKBL_01615","BAEHEDLC_01532","FFIBJACO_01614","MCFENCFF_01580","PCAOMMGM_01621","IPDLDOGC_01571","POBNMIEK_01547","LHPKBGHH_01563","DNOINIDB_01650","IFNABKKD_01526","EIIJMEBM_04333","INGCDNNM_04779","PEDOHHHI_01613","LGMDNLID_01609","BMEKHCMH_01578","KPCIGAJJ_01638","ADODNMKP_01533","HEGIPAJF_01521","LEOMEKBK_01652","CJPJMEFB_01522","PGD1653992","ELMNLGBI_01681","NAEAODDC_01617","KAFMGAGF_01697","ICHKMFJB_01607","NIIFMNGK_02077","DMFIDDPM_01533","HJEIJBEB_01615","OENKGFMP_01531","CGDMNIAD_01514","3.1.1.3"
"1522","estA","","Esterase EstA","JJIFMKBL_05595","BAEHEDLC_05499","FFIBJACO_06209","MCFENCFF_05495","PCAOMMGM_05684","IPDLDOGC_05698","POBNMIEK_05863","LHPKBGHH_05555","DNOINIDB_05795","IFNABKKD_05335","EIIJMEBM_05494","INGCDNNM_05939","PEDOHHHI_06302","LGMDNLID_05518","BMEKHCMH_05511","KPCIGAJJ_05902","ADODNMKP_05809","HEGIPAJF_05344","LEOMEKBK_05922","CJPJMEFB_05517","PGD1661829","ELMNLGBI_05780","NAEAODDC_06260","KAFMGAGF_05795","ICHKMFJB_05771","NIIFMNGK_05910","DMFIDDPM_05742","HJEIJBEB_06072","OENKGFMP_05325","CGDMNIAD_05429","3.1.1.1"
"1523","sufS_1","","Cysteine desulfurase SufS","JJIFMKBL_01310","BAEHEDLC_01312","FFIBJACO_01395","MCFENCFF_01339","PCAOMMGM_01398","IPDLDOGC_01351","POBNMIEK_01323","LHPKBGHH_01342","DNOINIDB_01429","IFNABKKD_01308","EIIJMEBM_04561","INGCDNNM_05007","PEDOHHHI_01394","LGMDNLID_01390","BMEKHCMH_01356","KPCIGAJJ_01365","ADODNMKP_01311","HEGIPAJF_01301","LEOMEKBK_01411","CJPJMEFB_01304","PGD1653550","ELMNLGBI_01375","NAEAODDC_01397","KAFMGAGF_01478","ICHKMFJB_01332","NIIFMNGK_05019","DMFIDDPM_01312","HJEIJBEB_01395","OENKGFMP_01311","CGDMNIAD_01295","2.8.1.7"
"1531","thiC","","Phosphomethylpyrimidine synthase","JJIFMKBL_05456","BAEHEDLC_05359","FFIBJACO_06017","MCFENCFF_05355","PCAOMMGM_05543","IPDLDOGC_05560","POBNMIEK_05696","LHPKBGHH_05416","DNOINIDB_05652","IFNABKKD_05196","EIIJMEBM_05353","INGCDNNM_05798","PEDOHHHI_06110","LGMDNLID_05377","BMEKHCMH_05370","KPCIGAJJ_05760","ADODNMKP_05642","HEGIPAJF_05204","LEOMEKBK_05782","CJPJMEFB_05373","PGD1661547","ELMNLGBI_05640","NAEAODDC_06068","KAFMGAGF_05655","ICHKMFJB_05632","NIIFMNGK_05770","DMFIDDPM_05600","HJEIJBEB_05931","OENKGFMP_05184","CGDMNIAD_05290","4.1.99.17"
"1532","arcB","","Ornithine carbamoyltransferase, catabolic","JJIFMKBL_05668","BAEHEDLC_05564","FFIBJACO_06337","MCFENCFF_05580","PCAOMMGM_05748","IPDLDOGC_05781","POBNMIEK_05936","LHPKBGHH_05620","DNOINIDB_05871","IFNABKKD_05407","EIIJMEBM_05558","INGCDNNM_06003","PEDOHHHI_06431","LGMDNLID_05582","BMEKHCMH_05575","KPCIGAJJ_05975","ADODNMKP_05882","HEGIPAJF_05412","LEOMEKBK_05994","CJPJMEFB_05582","PGD1661957","ELMNLGBI_05852","NAEAODDC_06388","KAFMGAGF_05866","ICHKMFJB_05891","NIIFMNGK_05977","DMFIDDPM_05809","HJEIJBEB_06200","OENKGFMP_05397","CGDMNIAD_05493","2.1.3.3"
"1533","gstB_2","","Glutathione S-transferase GstB","JJIFMKBL_03293","BAEHEDLC_03222","FFIBJACO_03722","MCFENCFF_03243","PCAOMMGM_03327","IPDLDOGC_03394","POBNMIEK_03410","LHPKBGHH_03226","DNOINIDB_03566","IFNABKKD_03225","EIIJMEBM_02863","INGCDNNM_02937","PEDOHHHI_04554","LGMDNLID_03184","BMEKHCMH_03246","KPCIGAJJ_03380","ADODNMKP_03375","HEGIPAJF_03188","LEOMEKBK_03579","CJPJMEFB_03268","PGD1657295","ELMNLGBI_03556","NAEAODDC_04415","KAFMGAGF_02377","ICHKMFJB_03363","NIIFMNGK_03928","DMFIDDPM_03489","HJEIJBEB_03670","OENKGFMP_03160","CGDMNIAD_03281","2.5.1.18"
"1536","adh_1","","Aldehyde dehydrogenase","JJIFMKBL_00932","BAEHEDLC_00938","FFIBJACO_01004","MCFENCFF_00920","PCAOMMGM_00949","IPDLDOGC_00962","POBNMIEK_00957","LHPKBGHH_00984","DNOINIDB_01025","IFNABKKD_00953","EIIJMEBM_04961","INGCDNNM_05407","PEDOHHHI_01004","LGMDNLID_01022","BMEKHCMH_00957","KPCIGAJJ_01001","ADODNMKP_00944","HEGIPAJF_00941","LEOMEKBK_01035","CJPJMEFB_00941","PGD1652742","ELMNLGBI_01012","NAEAODDC_01007","KAFMGAGF_01061","ICHKMFJB_00935","NIIFMNGK_05382","DMFIDDPM_00949","HJEIJBEB_01005","OENKGFMP_00941","CGDMNIAD_00935","1.2.1.3"
"1540","hipO_1","","Hippurate hydrolase","JJIFMKBL_02143","BAEHEDLC_02057","FFIBJACO_02248","MCFENCFF_02112","PCAOMMGM_02207","IPDLDOGC_02098","POBNMIEK_02079","LHPKBGHH_02108","DNOINIDB_02187","IFNABKKD_02049","EIIJMEBM_03779","INGCDNNM_04224","PEDOHHHI_02246","LGMDNLID_02147","BMEKHCMH_02127","KPCIGAJJ_02178","ADODNMKP_02059","HEGIPAJF_02052","LEOMEKBK_02181","CJPJMEFB_02050","PGD1655080","ELMNLGBI_02218","NAEAODDC_02253","KAFMGAGF_03680","ICHKMFJB_02133","NIIFMNGK_02692","DMFIDDPM_02099","HJEIJBEB_02186","OENKGFMP_02052","CGDMNIAD_02051","3.5.1.32"
"1541","cobI","","Precorrin-2 C(20)-methyltransferase","JJIFMKBL_02161","BAEHEDLC_02075","FFIBJACO_02266","MCFENCFF_02130","PCAOMMGM_02225","IPDLDOGC_02116","POBNMIEK_02097","LHPKBGHH_02126","DNOINIDB_02205","IFNABKKD_02067","EIIJMEBM_03761","INGCDNNM_04206","PEDOHHHI_02264","LGMDNLID_02165","BMEKHCMH_02145","KPCIGAJJ_02196","ADODNMKP_02077","HEGIPAJF_02070","LEOMEKBK_02199","CJPJMEFB_02068","PGD1655116","ELMNLGBI_02236","NAEAODDC_02271","KAFMGAGF_03662","ICHKMFJB_02151","NIIFMNGK_02710","DMFIDDPM_02117","HJEIJBEB_02204","OENKGFMP_02070","CGDMNIAD_02069","2.1.1.130"
"1545","hisE","","Phosphoribosyl-ATP pyrophosphatase","JJIFMKBL_05551","BAEHEDLC_05455","FFIBJACO_06164","MCFENCFF_05450","PCAOMMGM_05639","IPDLDOGC_05655","POBNMIEK_05819","LHPKBGHH_05511","DNOINIDB_05748","IFNABKKD_05291","EIIJMEBM_05448","INGCDNNM_05893","PEDOHHHI_06257","LGMDNLID_05473","BMEKHCMH_05465","KPCIGAJJ_05857","ADODNMKP_05764","HEGIPAJF_05299","LEOMEKBK_05878","CJPJMEFB_05472","PGD1661737","ELMNLGBI_05735","NAEAODDC_06215","KAFMGAGF_05750","ICHKMFJB_05728","NIIFMNGK_05866","DMFIDDPM_05698","HJEIJBEB_06027","OENKGFMP_05280","CGDMNIAD_05385","3.6.1.31"
"1546","thiI","","tRNA sulfurtransferase","JJIFMKBL_05601","BAEHEDLC_05505","FFIBJACO_06215","MCFENCFF_05501","PCAOMMGM_05690","IPDLDOGC_05704","POBNMIEK_05869","LHPKBGHH_05561","DNOINIDB_05801","IFNABKKD_05341","EIIJMEBM_05500","INGCDNNM_05945","PEDOHHHI_06308","LGMDNLID_05524","BMEKHCMH_05517","KPCIGAJJ_05908","ADODNMKP_05815","HEGIPAJF_05350","LEOMEKBK_05928","CJPJMEFB_05523","PGD1661841","ELMNLGBI_05786","NAEAODDC_06266","KAFMGAGF_05801","ICHKMFJB_05777","NIIFMNGK_05916","DMFIDDPM_05748","HJEIJBEB_06078","OENKGFMP_05331","CGDMNIAD_05435","2.8.1.4"
"1548","group_11610","","Long-chain-fatty-acid--CoA ligase FadD15","JJIFMKBL_03582","BAEHEDLC_03510","FFIBJACO_04011","MCFENCFF_03536","PCAOMMGM_03711","IPDLDOGC_03682","POBNMIEK_03698","LHPKBGHH_03572","DNOINIDB_03855","IFNABKKD_03515","EIIJMEBM_02568","INGCDNNM_02568","PEDOHHHI_04267","LGMDNLID_03521","BMEKHCMH_03540","KPCIGAJJ_03667","ADODNMKP_03662","HEGIPAJF_03477","LEOMEKBK_03954","CJPJMEFB_03557","PGD1657873","ELMNLGBI_03843","NAEAODDC_04127","KAFMGAGF_02090","ICHKMFJB_03651","NIIFMNGK_04216","DMFIDDPM_03789","HJEIJBEB_03958","OENKGFMP_03448","CGDMNIAD_03570","6.2.1.3"
"1550","fumA","","Fumarate hydratase class I, aerobic","JJIFMKBL_04765","BAEHEDLC_04570","FFIBJACO_05150","MCFENCFF_04642","PCAOMMGM_04746","IPDLDOGC_04777","POBNMIEK_04889","LHPKBGHH_04611","DNOINIDB_04978","IFNABKKD_04510","EIIJMEBM_01494","INGCDNNM_01494","PEDOHHHI_03131","LGMDNLID_04684","BMEKHCMH_04592","KPCIGAJJ_04957","ADODNMKP_04842","HEGIPAJF_04515","LEOMEKBK_04992","CJPJMEFB_04711","PGD1659985","ELMNLGBI_04859","NAEAODDC_02987","KAFMGAGF_04939","ICHKMFJB_04960","NIIFMNGK_01335","DMFIDDPM_04819","HJEIJBEB_05094","OENKGFMP_04481","CGDMNIAD_04606","4.2.1.2"
"1554","pchA_2","","4-hydroxybenzaldehyde dehydrogenase (NADP(+))","JJIFMKBL_05380","BAEHEDLC_05282","FFIBJACO_05940","MCFENCFF_05278","PCAOMMGM_05465","IPDLDOGC_05484","POBNMIEK_05620","LHPKBGHH_05339","DNOINIDB_05575","IFNABKKD_05120","EIIJMEBM_05277","INGCDNNM_05722","PEDOHHHI_06034","LGMDNLID_05301","BMEKHCMH_05294","KPCIGAJJ_05684","ADODNMKP_05566","HEGIPAJF_05128","LEOMEKBK_05706","CJPJMEFB_05297","PGD1661395","ELMNLGBI_05563","NAEAODDC_05992","KAFMGAGF_05579","ICHKMFJB_05555","NIIFMNGK_05694","DMFIDDPM_05523","HJEIJBEB_05855","OENKGFMP_05108","CGDMNIAD_05214","1.2.1.96"
"1555","alg8","","Mannuronan synthase","JJIFMKBL_01505","BAEHEDLC_01441","FFIBJACO_01523","MCFENCFF_01468","PCAOMMGM_01527","IPDLDOGC_01480","POBNMIEK_01452","LHPKBGHH_01472","DNOINIDB_01557","IFNABKKD_01435","EIIJMEBM_04433","INGCDNNM_04879","PEDOHHHI_01521","LGMDNLID_01518","BMEKHCMH_01484","KPCIGAJJ_01497","ADODNMKP_01441","HEGIPAJF_01430","LEOMEKBK_01542","CJPJMEFB_01431","PGD1653804","ELMNLGBI_01567","NAEAODDC_01525","KAFMGAGF_01607","ICHKMFJB_01516","NIIFMNGK_01986","DMFIDDPM_01441","HJEIJBEB_01523","OENKGFMP_01440","CGDMNIAD_01423","2.4.1.33"
